,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
5623,2024-11-03 02:50:00,15.0,16.1,89.5,2165.8,163.8,26.2,28.0,2,3,11,2024,6,2024-11-03
5624,2024-11-03 02:55:00,14.8,16.1,89.6,2168.6,166.2,25.0,26.8,2,3,11,2024,6,2024-11-03
5625,2024-11-03 03:00:00,14.6,16.1,89.5,2173.2,163.0,26.0,27.8,3,3,11,2024,6,2024-11-03
5626,2024-11-03 03:05:00,14.6,16.1,89.4,2175.4,162.6,25.8,27.6,3,3,11,2024,6,2024-11-03
5627,2024-11-03 03:10:00,14.2,16.1,89.4,2176.2,165.4,27.0,29.0,3,3,11,2024,6,2024-11-03
5628,2024-11-03 03:15:00,14.8,16.0,89.8,2179.4,164.0,24.2,25.6,3,3,11,2024,6,2024-11-03
5629,2024-11-03 03:20:00,14.4,16.0,89.5,2175.8,163.0,25.0,26.6,3,3,11,2024,6,2024-11-03
5630,2024-11-03 03:25:00,14.4,16.0,89.4,2179.6,166.0,25.8,27.6,3,3,11,2024,6,2024-11-03
5631,2024-11-03 03:30:00,14.6,16.0,89.4,2182.2,166.2,24.2,25.6,3,3,11,2024,6,2024-11-03
5632,2024-11-03 03:35:00,14.6,16.0,89.3,2194.0,162.2,24.4,25.8,3,3,11,2024,6,2024-11-03
5633,2024-11-03 03:40:00,14.8,16.1,89.2,2192.8,166.6,24.6,26.2,3,3,11,2024,6,2024-11-03
5634,2024-11-03 03:45:00,14.2,16.0,89.4,2192.4,165.8,25.2,27.0,3,3,11,2024,6,2024-11-03
5635,2024-11-03 03:50:00,14.2,15.9,89.6,2194.2,164.4,25.2,27.0,3,3,11,2024,6,2024-11-03
5636,2024-11-03 03:55:00,13.8,16.0,89.4,2196.2,168.6,26.0,27.8,3,3,11,2024,6,2024-11-03
5637,2024-11-03 04:00:00,14.0,15.9,89.5,2199.8,195.2,24.2,25.4,4,3,11,2024,6,2024-11-03
5638,2024-11-03 04:05:00,13.8,16.0,89.3,2197.2,186.2,27.2,29.0,4,3,11,2024,6,2024-11-03
5639,2024-11-03 04:10:00,13.4,15.9,89.6,2197.8,187.0,26.6,28.4,4,3,11,2024,6,2024-11-03
5640,2024-11-03 04:15:00,14.2,16.0,89.2,2199.8,186.4,26.4,28.4,4,3,11,2024,6,2024-11-03
5641,2024-11-03 04:20:00,14.0,15.9,89.6,2198.0,185.4,25.4,27.4,4,3,11,2024,6,2024-11-03
5642,2024-11-03 04:25:00,14.0,16.0,89.2,2196.6,185.2,25.6,27.4,4,3,11,2024,6,2024-11-03
5643,2024-11-03 04:30:00,14.6,16.0,89.4,2191.0,182.4,24.0,25.4,4,3,11,2024,6,2024-11-03
5644,2024-11-03 04:35:00,14.2,16.1,89.1,2190.6,188.0,26.4,28.4,4,3,11,2024,6,2024-11-03
5645,2024-11-03 04:40:00,14.0,15.9,89.5,2196.8,187.4,26.0,28.0,4,3,11,2024,6,2024-11-03
5646,2024-11-03 04:45:00,14.0,16.0,89.5,2195.6,183.6,25.0,26.8,4,3,11,2024,6,2024-11-03
5647,2024-11-03 04:50:00,14.0,16.0,89.6,2196.8,181.4,24.8,26.2,4,3,11,2024,6,2024-11-03
5648,2024-11-03 04:55:00,13.8,16.0,89.6,2197.6,190.8,26.0,27.8,4,3,11,2024,6,2024-11-03
5649,2024-11-03 05:00:00,14.2,16.0,89.6,2203.0,183.6,23.8,25.0,5,3,11,2024,6,2024-11-03
5650,2024-11-03 05:05:00,14.6,16.1,89.5,2202.6,183.8,22.2,23.2,5,3,11,2024,6,2024-11-03
5651,2024-11-03 05:10:00,14.4,16.1,89.5,2206.6,194.4,23.4,24.8,5,3,11,2024,6,2024-11-03
5652,2024-11-03 05:15:00,14.4,16.1,89.4,2200.2,189.4,23.4,24.8,5,3,11,2024,6,2024-11-03
5653,2024-11-03 05:20:00,15.2,16.1,89.3,2199.6,186.2,21.2,22.2,5,3,11,2024,6,2024-11-03
5654,2024-11-03 05:25:00,15.0,16.1,89.3,2207.2,192.2,21.4,22.4,5,3,11,2024,6,2024-11-03
5655,2024-11-03 05:30:00,15.4,16.2,89.0,2214.6,189.4,20.2,21.2,5,3,11,2024,6,2024-11-03
5656,2024-11-03 05:35:00,15.4,16.2,89.2,2215.0,188.8,20.4,21.4,5,3,11,2024,6,2024-11-03
5657,2024-11-03 05:40:00,15.4,16.3,89.0,2217.2,190.4,20.6,21.6,5,3,11,2024,6,2024-11-03
5658,2024-11-03 05:45:00,15.2,16.3,89.1,2221.6,193.0,19.2,20.2,5,3,11,2024,6,2024-11-03
5659,2024-11-03 05:50:00,15.6,16.3,89.0,2221.0,186.6,19.4,20.4,5,3,11,2024,6,2024-11-03
5660,2024-11-03 05:55:00,15.4,16.3,89.0,2223.4,190.6,19.0,20.0,5,3,11,2024,6,2024-11-03
5661,2024-11-03 06:00:00,15.5,16.3,89.1,2221.8,193.0,19.5,20.5,6,3,11,2024,6,2024-11-03
5662,2024-11-03 06:05:00,15.8,16.3,89.0,2225.0,191.4,18.6,19.6,6,3,11,2024,6,2024-11-03
5663,2024-11-03 06:10:00,15.4,16.3,89.1,2224.4,192.4,19.4,20.4,6,3,11,2024,6,2024-11-03
5664,2024-11-03 06:15:00,15.6,16.4,88.8,2230.2,199.8,19.4,20.4,6,3,11,2024,6,2024-11-03
5665,2024-11-03 06:20:00,16.0,16.4,88.9,2232.8,194.6,17.8,18.8,6,3,11,2024,6,2024-11-03
5666,2024-11-03 06:25:00,16.4,16.5,88.7,2228.8,194.0,18.0,19.0,6,3,11,2024,6,2024-11-03
5667,2024-11-03 06:30:00,16.2,16.4,88.8,2239.8,201.4,17.2,18.2,6,3,11,2024,6,2024-11-03
5668,2024-11-03 06:35:00,16.2,16.4,88.9,2236.2,195.8,16.8,17.8,6,3,11,2024,6,2024-11-03
5669,2024-11-03 06:40:00,16.4,16.5,88.6,2238.4,196.4,16.6,17.6,6,3,11,2024,6,2024-11-03
5670,2024-11-03 06:45:00,16.4,16.5,88.6,2239.8,202.6,16.8,17.8,6,3,11,2024,6,2024-11-03
5671,2024-11-03 06:50:00,16.6,16.5,88.6,2247.2,200.0,16.2,17.2,6,3,11,2024,6,2024-11-03
5672,2024-11-03 06:55:00,16.8,16.6,88.5,2250.0,196.4,15.2,16.2,6,3,11,2024,6,2024-11-03
5673,2024-11-03 07:00:00,16.6,16.5,88.8,2257.4,203.8,15.6,16.6,7,3,11,2024,6,2024-11-03
5674,2024-11-03 07:05:00,16.4,16.6,88.7,2266.8,205.4,15.8,16.8,7,3,11,2024,6,2024-11-03
5675,2024-11-03 07:10:00,16.8,16.6,88.6,2262.2,200.0,15.0,16.0,7,3,11,2024,6,2024-11-03
5676,2024-11-03 07:15:00,16.6,16.6,88.7,2268.2,201.0,15.0,16.0,7,3,11,2024,6,2024-11-03
5677,2024-11-03 07:20:00,16.8,16.6,88.7,2268.2,205.8,14.2,15.2,7,3,11,2024,6,2024-11-03
5678,2024-11-03 07:25:00,17.0,16.6,88.5,2267.6,201.2,14.6,15.6,7,3,11,2024,6,2024-11-03
5679,2024-11-03 07:30:00,16.8,16.6,88.9,2269.8,209.2,14.2,15.2,7,3,11,2024,6,2024-11-03
5680,2024-11-03 07:35:00,16.6,16.6,89.0,2270.2,206.2,14.4,15.4,7,3,11,2024,6,2024-11-03
5681,2024-11-03 07:40:00,16.8,16.6,88.9,2273.2,210.6,13.8,14.8,7,3,11,2024,6,2024-11-03
5682,2024-11-03 07:45:00,17.0,16.6,88.8,2279.4,210.6,14.0,15.0,7,3,11,2024,6,2024-11-03
5683,2024-11-03 07:50:00,16.6,16.7,88.8,2281.2,208.4,14.4,15.4,7,3,11,2024,6,2024-11-03
5684,2024-11-03 07:55:00,16.8,16.6,89.0,2280.2,210.0,13.6,14.6,7,3,11,2024,6,2024-11-03
5685,2024-11-03 08:00:00,17.0,16.7,88.8,2285.4,215.0,13.0,14.0,8,3,11,2024,6,2024-11-03
5686,2024-11-03 08:05:00,17.0,16.8,88.6,2286.6,210.2,13.6,14.6,8,3,11,2024,6,2024-11-03
5687,2024-11-03 08:10:00,17.0,16.7,88.8,2287.2,212.0,12.4,13.4,8,3,11,2024,6,2024-11-03
5688,2024-11-03 08:15:00,16.8,16.7,89.1,2289.0,216.8,13.0,14.0,8,3,11,2024,6,2024-11-03
5689,2024-11-03 08:20:00,16.4,16.6,89.2,2294.0,215.6,12.6,13.6,8,3,11,2024,6,2024-11-03
5690,2024-11-03 08:25:00,16.6,16.7,89.0,2292.6,218.6,12.6,13.6,8,3,11,2024,6,2024-11-03
5691,2024-11-03 08:30:00,17.0,16.8,88.8,2297.2,220.4,12.6,13.6,8,3,11,2024,6,2024-11-03
5692,2024-11-03 08:35:00,17.0,16.7,89.0,2296.0,219.4,12.0,13.0,8,3,11,2024,6,2024-11-03
5693,2024-11-03 08:40:00,17.6,16.8,88.7,2299.4,219.8,12.0,13.0,8,3,11,2024,6,2024-11-03
5694,2024-11-03 08:45:00,17.4,16.8,88.8,2303.8,224.4,11.4,12.4,8,3,11,2024,6,2024-11-03
5695,2024-11-03 08:50:00,17.2,16.8,88.9,2314.4,220.4,11.8,12.8,8,3,11,2024,6,2024-11-03
5696,2024-11-03 08:55:00,17.0,16.9,88.9,2318.4,224.8,12.4,13.4,8,3,11,2024,6,2024-11-03
5697,2024-11-03 09:00:00,17.2,16.8,88.9,2316.0,223.2,11.8,12.8,9,3,11,2024,6,2024-11-03
5698,2024-11-03 09:05:00,17.2,16.8,89.0,2316.6,227.6,11.2,12.2,9,3,11,2024,6,2024-11-03
5699,2024-11-03 09:10:00,17.0,16.8,89.0,2321.8,223.4,11.4,12.4,9,3,11,2024,6,2024-11-03
5700,2024-11-03 09:15:00,17.6,16.8,89.0,2324.8,223.2,10.8,11.8,9,3,11,2024,6,2024-11-03
5701,2024-11-03 09:20:00,18.0,16.9,88.7,2329.0,216.8,10.4,11.4,9,3,11,2024,6,2024-11-03
5702,2024-11-03 09:25:00,17.2,16.8,89.3,2332.2,224.2,10.4,11.4,9,3,11,2024,6,2024-11-03
5703,2024-11-03 09:30:00,17.6,16.9,89.0,2341.8,225.4,10.8,11.8,9,3,11,2024,6,2024-11-03
5704,2024-11-03 09:35:00,16.8,16.8,89.0,2340.6,223.6,11.2,12.2,9,3,11,2024,6,2024-11-03
5705,2024-11-03 09:40:00,17.2,16.8,89.2,2344.6,225.6,11.0,12.0,9,3,11,2024,6,2024-11-03
5706,2024-11-03 09:45:00,18.0,16.9,89.0,2348.6,223.8,10.0,11.0,9,3,11,2024,6,2024-11-03
5707,2024-11-03 09:50:00,17.8,17.0,88.9,2345.0,226.8,10.4,11.4,9,3,11,2024,6,2024-11-03
5708,2024-11-03 09:55:00,17.5,16.8,88.2,2353.2,226.2,10.2,11.2,9,3,11,2024,6,2024-11-03
5709,2024-11-03 10:00:00,17.8,16.6,86.5,2356.2,220.2,10.4,11.4,10,3,11,2024,6,2024-11-03
5710,2024-11-03 10:05:00,17.8,16.5,87.0,2354.2,217.8,10.0,11.0,10,3,11,2024,6,2024-11-03
5711,2024-11-03 10:10:00,17.8,16.7,87.6,2358.0,221.8,10.0,11.0,10,3,11,2024,6,2024-11-03
5712,2024-11-03 10:15:00,17.8,16.8,88.2,2363.6,226.4,9.0,10.0,10,3,11,2024,6,2024-11-03
5713,2024-11-03 10:20:00,17.8,16.8,88.3,2369.8,226.8,9.8,10.8,10,3,11,2024,6,2024-11-03
5714,2024-11-03 10:25:00,18.0,16.9,88.7,2367.8,224.8,9.0,10.0,10,3,11,2024,6,2024-11-03
5715,2024-11-03 10:30:00,18.0,16.9,88.6,2369.2,229.6,9.6,10.6,10,3,11,2024,6,2024-11-03
5716,2024-11-03 10:35:00,17.8,16.9,88.7,2371.2,229.2,9.2,10.2,10,3,11,2024,6,2024-11-03
5717,2024-11-03 10:40:00,17.8,16.7,87.3,2374.6,226.6,9.2,10.2,10,3,11,2024,6,2024-11-03
5718,2024-11-03 10:45:00,18.8,16.6,85.6,2379.0,223.0,8.4,9.4,10,3,11,2024,6,2024-11-03
5719,2024-11-03 10:50:00,18.6,16.6,86.5,2376.6,218.6,8.4,9.4,10,3,11,2024,6,2024-11-03
5720,2024-11-03 10:55:00,18.2,16.7,87.4,2378.0,223.8,9.2,10.2,10,3,11,2024,6,2024-11-03
5721,2024-11-03 11:00:00,18.0,16.8,87.9,2384.6,230.8,9.0,10.0,11,3,11,2024,6,2024-11-03
5722,2024-11-03 11:05:00,18.0,16.8,88.3,2383.2,223.4,8.6,9.6,11,3,11,2024,6,2024-11-03
5723,2024-11-03 11:10:00,18.4,17.0,88.0,2388.4,234.0,8.6,9.6,11,3,11,2024,6,2024-11-03
5724,2024-11-03 11:15:00,18.2,16.8,87.0,2398.8,229.4,8.8,9.8,11,3,11,2024,6,2024-11-03
5725,2024-11-03 11:20:00,18.8,16.5,85.5,2397.4,220.4,8.2,9.2,11,3,11,2024,6,2024-11-03
5726,2024-11-03 11:25:00,19.0,16.6,86.0,2392.6,221.2,8.0,9.0,11,3,11,2024,6,2024-11-03
5727,2024-11-03 11:30:00,18.6,16.7,87.0,2395.6,225.2,8.0,9.0,11,3,11,2024,6,2024-11-03
5728,2024-11-03 11:35:00,18.2,16.8,87.7,2398.4,225.8,8.0,9.0,11,3,11,2024,6,2024-11-03
5729,2024-11-03 11:40:00,18.2,16.9,88.0,2402.0,228.2,8.8,9.8,11,3,11,2024,6,2024-11-03
5730,2024-11-03 11:45:00,18.2,16.9,87.5,2406.6,233.8,8.8,9.8,11,3,11,2024,6,2024-11-03
5731,2024-11-03 11:50:00,18.2,16.6,85.9,2412.0,227.4,8.4,9.4,11,3,11,2024,6,2024-11-03
5732,2024-11-03 11:55:00,19.0,16.5,84.7,2407.0,225.0,7.8,8.8,11,3,11,2024,6,2024-11-03
5733,2024-11-03 12:00:00,18.6,16.6,85.8,2406.2,222.6,7.8,8.8,12,3,11,2024,6,2024-11-03
5734,2024-11-03 12:05:00,18.8,16.8,86.5,2411.0,228.6,8.2,9.2,12,3,11,2024,6,2024-11-03
5735,2024-11-03 12:10:00,18.2,16.8,87.2,2413.8,225.2,8.2,9.2,12,3,11,2024,6,2024-11-03
5736,2024-11-03 12:15:00,18.4,16.9,87.5,2420.0,233.2,7.8,8.8,12,3,11,2024,6,2024-11-03
5737,2024-11-03 12:20:00,18.0,16.9,87.6,2420.4,233.6,8.2,9.2,12,3,11,2024,6,2024-11-03
5738,2024-11-03 12:25:00,19.0,16.8,86.1,2420.6,230.0,7.4,8.4,12,3,11,2024,6,2024-11-03
5739,2024-11-03 12:30:00,18.8,16.6,84.8,2423.2,223.2,7.8,8.8,12,3,11,2024,6,2024-11-03
5740,2024-11-03 12:35:00,19.2,16.4,83.7,2422.6,220.8,6.6,7.6,12,3,11,2024,6,2024-11-03
5741,2024-11-03 12:40:00,18.8,16.6,83.8,2424.6,222.2,9.2,10.2,12,3,11,2024,6,2024-11-03
5742,2024-11-03 12:45:00,18.8,16.8,84.5,2369.8,211.6,11.8,12.8,12,3,11,2024,6,2024-11-03
5743,2024-11-03 12:50:00,20.8,16.8,85.8,2204.4,186.6,11.4,12.4,12,3,11,2024,6,2024-11-03
5744,2024-11-03 12:55:00,21.2,16.9,86.6,2115.6,188.6,11.8,12.8,12,3,11,2024,6,2024-11-03
5745,2024-11-03 13:00:00,20.8,16.8,85.3,2094.0,190.8,14.8,15.8,13,3,11,2024,6,2024-11-03
5746,2024-11-03 13:05:00,21.0,16.6,84.2,2098.8,183.0,14.6,15.6,13,3,11,2024,6,2024-11-03
5747,2024-11-03 13:10:00,20.4,16.4,84.0,2104.4,180.2,16.4,17.6,13,3,11,2024,6,2024-11-03
5748,2024-11-03 13:15:00,20.4,16.5,84.1,2103.2,177.6,15.2,16.2,13,3,11,2024,6,2024-11-03
5749,2024-11-03 13:20:00,19.8,16.6,86.1,2108.8,183.4,16.4,17.4,13,3,11,2024,6,2024-11-03
5750,2024-11-03 13:25:00,19.2,16.7,87.1,2112.2,189.0,17.4,18.4,13,3,11,2024,6,2024-11-03
5751,2024-11-03 13:30:00,19.4,16.8,87.7,2115.6,194.6,15.4,16.4,13,3,11,2024,6,2024-11-03
5752,2024-11-03 13:35:00,18.8,16.8,87.9,2124.8,196.0,17.6,18.6,13,3,11,2024,6,2024-11-03
5753,2024-11-03 13:40:00,19.4,16.8,87.2,2131.8,198.2,16.0,17.0,13,3,11,2024,6,2024-11-03
5754,2024-11-03 13:45:00,19.6,16.6,85.7,2132.2,193.6,14.8,15.8,13,3,11,2024,6,2024-11-03
5755,2024-11-03 13:50:00,19.4,16.4,84.7,2134.4,186.4,16.8,18.0,13,3,11,2024,6,2024-11-03
5756,2024-11-03 13:55:00,19.0,16.6,86.0,2133.0,182.0,18.0,19.0,13,3,11,2024,6,2024-11-03
5757,2024-11-03 14:00:00,18.4,16.6,87.0,2141.6,195.8,19.2,20.4,14,3,11,2024,6,2024-11-03
5758,2024-11-03 14:05:00,18.2,16.7,87.5,2151.6,197.8,19.2,20.4,14,3,11,2024,6,2024-11-03
5759,2024-11-03 14:10:00,18.4,16.7,88.0,2151.0,197.6,16.0,17.0,14,3,11,2024,6,2024-11-03
5760,2024-11-03 14:15:00,18.0,16.7,88.5,2156.8,198.8,16.4,17.4,14,3,11,2024,6,2024-11-03
5761,2024-11-03 14:20:00,17.6,16.7,88.6,2159.8,206.4,18.4,19.4,14,3,11,2024,6,2024-11-03
5762,2024-11-03 14:25:00,17.8,16.8,88.7,2166.8,200.6,18.4,19.4,14,3,11,2024,6,2024-11-03
5763,2024-11-03 14:30:00,18.0,16.7,88.4,2168.4,203.6,16.2,17.2,14,3,11,2024,6,2024-11-03
5764,2024-11-03 14:35:00,18.0,16.5,86.7,2174.0,205.0,17.0,18.0,14,3,11,2024,6,2024-11-03
5765,2024-11-03 14:40:00,18.2,16.3,86.0,2180.0,194.4,16.6,17.6,14,3,11,2024,6,2024-11-03
5766,2024-11-03 14:45:00,17.8,16.5,87.2,2177.4,198.8,17.8,18.8,14,3,11,2024,6,2024-11-03
5767,2024-11-03 14:50:00,17.6,16.6,87.8,2182.0,202.8,17.2,18.2,14,3,11,2024,6,2024-11-03
5768,2024-11-03 14:55:00,17.4,16.6,88.3,2183.2,196.8,17.8,18.8,14,3,11,2024,6,2024-11-03
5769,2024-11-03 15:00:00,16.8,16.6,88.7,2182.8,202.0,18.8,19.8,15,3,11,2024,6,2024-11-03
5770,2024-11-03 15:05:00,17.2,16.6,88.7,2186.6,207.2,17.6,18.6,15,3,11,2024,6,2024-11-03
5771,2024-11-03 15:10:00,17.0,16.6,88.9,2189.2,205.8,18.0,19.0,15,3,11,2024,6,2024-11-03
5772,2024-11-03 15:15:00,17.2,16.7,88.9,2192.0,208.8,16.8,17.8,15,3,11,2024,6,2024-11-03
5773,2024-11-03 15:20:00,17.0,16.7,89.0,2203.8,205.2,19.2,20.4,15,3,11,2024,6,2024-11-03
5774,2024-11-03 15:25:00,16.8,16.6,89.1,2202.4,202.8,18.0,19.0,15,3,11,2024,6,2024-11-03
5775,2024-11-03 15:30:00,16.8,16.7,89.0,2208.8,211.0,17.0,18.0,15,3,11,2024,6,2024-11-03
5776,2024-11-03 15:35:00,16.8,16.7,88.9,2213.4,208.6,17.6,18.6,15,3,11,2024,6,2024-11-03
5777,2024-11-03 15:40:00,17.0,16.6,89.0,2209.8,205.6,16.0,17.0,15,3,11,2024,6,2024-11-03
5778,2024-11-03 15:45:00,17.0,16.8,88.8,2217.2,207.2,17.8,19.0,15,3,11,2024,6,2024-11-03
5779,2024-11-03 15:50:00,16.8,16.7,89.0,2211.8,207.4,18.6,19.6,15,3,11,2024,6,2024-11-03
5780,2024-11-03 15:55:00,17.0,16.7,89.0,2214.6,207.6,16.8,17.8,15,3,11,2024,6,2024-11-03
5781,2024-11-03 16:00:00,16.8,16.7,89.0,2218.8,213.4,16.8,17.8,16,3,11,2024,6,2024-11-03
5782,2024-11-03 16:05:00,16.8,16.7,89.0,2222.6,208.2,18.4,19.6,16,3,11,2024,6,2024-11-03
5783,2024-11-03 16:10:00,17.0,16.7,89.0,2222.8,209.2,16.4,17.4,16,3,11,2024,6,2024-11-03
5784,2024-11-03 16:15:00,17.0,16.7,88.8,2222.6,207.8,17.4,18.4,16,3,11,2024,6,2024-11-03
5785,2024-11-03 16:20:00,16.2,16.7,88.9,2223.8,206.5,18.8,20.0,16,3,11,2024,6,2024-11-03
5786,2024-11-03 16:25:00,17.0,16.7,88.8,2225.0,208.8,16.0,17.0,16,3,11,2024,6,2024-11-03
5787,2024-11-03 16:30:00,16.8,16.6,88.9,2229.6,213.8,16.6,17.6,16,3,11,2024,6,2024-11-03
5788,2024-11-03 16:35:00,17.0,16.7,88.7,2226.4,204.8,18.0,19.0,16,3,11,2024,6,2024-11-03
5789,2024-11-03 16:40:00,17.0,16.7,88.7,2230.8,207.6,16.8,17.8,16,3,11,2024,6,2024-11-03
5790,2024-11-03 16:45:00,16.6,16.6,89.0,2239.8,208.8,15.8,16.8,16,3,11,2024,6,2024-11-03
5791,2024-11-03 16:50:00,16.0,16.6,88.9,2245.8,214.8,18.2,19.2,16,3,11,2024,6,2024-11-03
5792,2024-11-03 16:55:00,16.8,16.6,88.8,2246.6,210.4,15.6,16.6,16,3,11,2024,6,2024-11-03
5793,2024-11-03 17:00:00,16.6,16.6,88.9,2242.0,211.6,17.6,18.6,17,3,11,2024,6,2024-11-03
5794,2024-11-03 17:05:00,16.4,16.6,89.0,2238.0,211.8,16.4,17.4,17,3,11,2024,6,2024-11-03
5795,2024-11-03 17:10:00,16.6,16.6,88.9,2240.2,210.2,16.2,17.2,17,3,11,2024,6,2024-11-03
5796,2024-11-03 17:15:00,17.0,16.6,88.6,2249.4,209.2,15.8,16.8,17,3,11,2024,6,2024-11-03
5797,2024-11-03 17:20:00,16.0,16.5,89.0,2247.0,208.0,19.0,20.2,17,3,11,2024,6,2024-11-03
5798,2024-11-03 17:25:00,16.6,16.6,88.7,2249.8,208.8,16.0,17.0,17,3,11,2024,6,2024-11-03
5799,2024-11-03 17:30:00,16.6,16.6,88.5,2255.2,208.2,16.6,17.6,17,3,11,2024,6,2024-11-03
5800,2024-11-03 17:35:00,15.8,16.6,88.7,2259.0,208.0,19.2,20.2,17,3,11,2024,6,2024-11-03
5801,2024-11-03 17:40:00,16.4,16.5,88.8,2256.8,208.0,16.2,17.2,17,3,11,2024,6,2024-11-03
5802,2024-11-03 17:45:00,15.8,16.6,88.8,2256.6,207.6,19.2,20.2,17,3,11,2024,6,2024-11-03
5803,2024-11-03 17:50:00,16.0,16.5,89.0,2257.0,205.4,17.4,18.4,17,3,11,2024,6,2024-11-03
5804,2024-11-03 17:55:00,15.6,16.5,88.9,2264.6,204.4,19.8,20.8,17,3,11,2024,6,2024-11-03
5805,2024-11-03 18:00:00,16.2,16.5,89.0,2264.6,204.4,17.0,18.0,18,3,11,2024,6,2024-11-03
5806,2024-11-03 18:05:00,15.6,16.6,89.0,2269.4,206.6,19.6,20.8,18,3,11,2024,6,2024-11-03
5807,2024-11-03 18:10:00,15.6,16.5,89.2,2275.2,215.2,17.4,18.4,18,3,11,2024,6,2024-11-03
5808,2024-11-03 18:15:00,15.6,16.5,89.4,2274.8,207.4,18.0,19.0,18,3,11,2024,6,2024-11-03
5809,2024-11-03 18:20:00,15.4,16.5,89.3,2270.0,213.2,18.6,19.6,18,3,11,2024,6,2024-11-03
5810,2024-11-03 18:25:00,15.0,16.4,89.6,2272.0,210.2,18.8,19.8,18,3,11,2024,6,2024-11-03
5811,2024-11-03 18:30:00,15.6,16.5,89.5,2267.2,207.4,18.0,19.0,18,3,11,2024,6,2024-11-03
5812,2024-11-03 18:35:00,15.2,16.5,89.4,2272.6,213.4,19.0,20.0,18,3,11,2024,6,2024-11-03
5813,2024-11-03 18:40:00,15.8,16.6,89.3,2275.4,213.0,17.6,18.6,18,3,11,2024,6,2024-11-03
5814,2024-11-03 18:45:00,15.8,16.6,89.3,2271.4,209.6,17.8,18.8,18,3,11,2024,6,2024-11-03
5815,2024-11-03 18:50:00,15.2,16.5,89.5,2275.6,210.4,20.0,21.2,18,3,11,2024,6,2024-11-03
5816,2024-11-03 18:55:00,15.6,16.5,89.5,2277.2,210.2,16.8,17.8,18,3,11,2024,6,2024-11-03
5817,2024-11-03 19:00:00,15.2,16.5,89.5,2276.0,208.4,19.4,20.4,19,3,11,2024,6,2024-11-03
5818,2024-11-03 19:05:00,15.4,16.5,89.5,2276.2,211.0,17.6,18.6,19,3,11,2024,6,2024-11-03
5819,2024-11-03 19:10:00,15.4,16.5,89.5,2281.4,214.2,18.6,19.6,19,3,11,2024,6,2024-11-03
5820,2024-11-03 19:15:00,14.8,16.6,89.5,2285.6,209.2,19.6,20.8,19,3,11,2024,6,2024-11-03
5821,2024-11-03 19:20:00,15.6,16.6,89.5,2286.0,207.6,17.6,18.6,19,3,11,2024,6,2024-11-03
5822,2024-11-03 19:25:00,14.6,16.6,89.6,2288.8,215.2,20.8,22.0,19,3,11,2024,6,2024-11-03
5823,2024-11-03 19:30:00,15.6,16.6,89.6,2292.8,208.6,17.2,18.2,19,3,11,2024,6,2024-11-03
5824,2024-11-03 19:35:00,15.2,16.6,89.5,2295.2,208.2,19.0,20.0,19,3,11,2024,6,2024-11-03
5825,2024-11-03 19:40:00,15.0,16.6,89.8,2297.2,211.4,19.2,20.2,19,3,11,2024,6,2024-11-03
5826,2024-11-03 19:45:00,15.4,16.6,89.6,2294.6,218.0,17.6,18.6,19,3,11,2024,6,2024-11-03
5827,2024-11-03 19:50:00,15.4,16.6,89.6,2293.6,213.4,17.2,18.2,19,3,11,2024,6,2024-11-03
5828,2024-11-03 19:55:00,15.6,16.6,89.5,2295.2,212.4,18.6,19.6,19,3,11,2024,6,2024-11-03
5829,2024-11-03 20:00:00,15.6,16.6,89.6,2291.6,210.6,17.2,18.2,20,3,11,2024,6,2024-11-03
5830,2024-11-03 20:05:00,15.6,16.6,89.7,2290.2,213.2,17.0,18.0,20,3,11,2024,6,2024-11-03
5831,2024-11-03 20:10:00,15.6,16.6,89.6,2300.6,214.8,17.4,18.4,20,3,11,2024,6,2024-11-03
5832,2024-11-03 20:15:00,15.0,16.6,89.9,2301.5,213.8,17.8,18.8,20,3,11,2024,6,2024-11-03
5833,2024-11-03 20:20:00,15.4,16.7,89.7,2305.6,213.2,17.0,18.0,20,3,11,2024,6,2024-11-03
5834,2024-11-03 20:25:00,14.6,16.6,89.9,2308.6,215.4,19.4,20.4,20,3,11,2024,6,2024-11-03
5835,2024-11-03 20:30:00,15.0,16.6,90.0,2308.0,211.6,17.0,18.0,20,3,11,2024,6,2024-11-03
5836,2024-11-03 20:35:00,15.2,16.6,90.0,2312.8,214.4,15.6,16.6,20,3,11,2024,6,2024-11-03
5837,2024-11-03 20:40:00,14.6,16.6,90.1,2306.2,215.0,19.4,20.4,20,3,11,2024,6,2024-11-03
5838,2024-11-03 20:45:00,15.4,16.6,89.9,2308.8,216.2,16.4,17.4,20,3,11,2024,6,2024-11-03
5839,2024-11-03 20:50:00,15.2,16.7,89.8,2314.4,216.6,16.4,17.4,20,3,11,2024,6,2024-11-03
5840,2024-11-03 20:55:00,15.0,16.6,90.1,2317.6,217.6,17.0,18.0,20,3,11,2024,6,2024-11-03
5841,2024-11-03 21:00:00,15.0,16.7,90.0,2316.8,214.4,17.4,18.4,21,3,11,2024,6,2024-11-03
5842,2024-11-03 21:05:00,15.4,16.7,90.1,2312.2,216.8,15.8,16.8,21,3,11,2024,6,2024-11-03
5843,2024-11-03 21:10:00,15.6,16.7,89.9,2316.0,215.4,15.6,16.6,21,3,11,2024,6,2024-11-03
